"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"1625" 3675 2 1908 7 9 21 7 1994
"1626" 3677 1 1919 2 1 22 33 1994
"1627" 3679 2 1906 7 25 29 10 1994
"1628" 3680 2 1912 7 10 22 33 1994
"1629" 3681 2 1904 11 8 22 33 1994
"1630" 3683 2 1905 11 27 22 33 1994
"1631" 3684 1 1916 11 2 29 10 1994
"1632" 3686 2 1901 6 26 24 36 1994
"1633" 3687 2 1909 8 26 23 31 1994
"1634" 3688 1 1911 3 1 22 33 1994
"1635" 3690 2 1919 3 19 29 10 1994
"1636" 3694 2 1902 6 8 22 33 1994
"1637" 3698 2 1918 7 2 22 33 1994
"1638" 3700 1 1906 7 19 22 33 1994
"1639" 3701 2 1913 3 25 22 33 1994
"1640" 3702 1 1906 4 17 22 33 1994
"1641" 3706 2 1915 10 22 22 33 1994
"1642" 3707 2 1912 2 21 29 10 1994
"1643" 3708 1 1913 9 10 29 10 1994
"1644" 3710 2 1905 10 1 29 10 1994
"1645" 3711 2 1911 7 1 23 31 1994
"1646" 3714 2 1916 4 12 22 33 1994
"1647" 3718 1 1915 4 21 23 31 1994
"1648" 3723 1 1914 12 19 29 10 1994
"1649" 3724 2 1908 6 13 22 33 1994
"1650" 3728 2 1905 1 29 22 33 1994
"1651" 3729 2 1912 1 17 22 33 1994
"1652" 3733 2 1916 7 19 30 4 1994
"1653" 3736 2 1900 2 21 22 33 1994
"1654" 3739 2 1913 1 8 27 50 1994
"1655" 3740 2 1911 5 1 21 33 1994
"1656" 3743 2 1893 11 23 22 33 1994
"1657" 3751 1 1914 3 31 25 14 1994
"1658" 3756 1 1914 12 17 29 10 1994
"1659" 3760 2 1906 6 27 21 33 1994
"1660" 3762 2 1912 2 6 22 33 1994
"1661" 3764 1 1918 2 27 22 33 1994
"1662" 3769 2 1913 11 26 22 33 1994
"1663" 3770 1 1906 12 13 30 45 1994
"1664" 3771 2 1910 9 16 30 45 1994
"1665" 3772 1 1906 4 7 22 33 1994
"1666" 3774 1 1908 3 17 32 5 1994
"1667" 3779 2 1909 9 4 24 36 1994
"1668" 3782 2 1913 6 13 29 10 1994
"1669" 3783 2 1911 8 15 29 10 1994
"1670" 3784 2 1917 8 3 21 33 1994
"1671" 3786 1 1916 9 28 29 10 1994
"1672" 3787 2 1913 10 23 22 33 1994
"1673" 3789 2 1915 11 26 30 45 1994
"1674" 3794 1 1892 11 14 22 33 1994
"1675" 3802 2 1910 7 10 22 33 1994
"1676" 3807 2 1902 4 28 23 39 1994
"1677" 3808 2 1917 2 2 22 33 1994
"1678" 3810 1 1904 3 5 22 33 1994
"1679" 3811 2 1917 4 12 22 33 1994
"1680" 3812 1 1911 8 10 22 33 1994
"1681" 3817 2 1912 6 12 22 33 1994
"1682" 3824 2 1916 5 8 29 10 1994
"1683" 3827 1 1907 8 18 30 45 1994
"1684" 3828 2 1914 3 28 22 33 1994
"1685" 3835 2 1918 2 8 22 31 1994
"1686" 3840 2 1914 5 27 22 10 1994
"1687" 3842 1 1915 6 18 29 10 1994
"1688" 3843 1 1913 3 25 23 31 1994
"1689" 3846 1 1912 5 22 22 33 1994
"1690" 3848 1 1918 10 17 22 33 1994
"1691" 3855 2 1908 2 22 23 39 1994
"1692" 3856 1 1897 5 21 21 33 1994
"1693" 3857 2 1914 10 12 21 33 1994
"1694" 3861 2 1917 5 10 21 33 1994
"1695" 3862 1 1913 6 29 21 33 1994
"1696" 3863 2 1907 5 18 22 33 1994
"1697" 3864 1 1902 10 10 22 33 1994
"1698" 3865 2 1919 2 17 22 33 1994
"1699" 3867 2 1913 8 1 22 33 1994
"1700" 3871 2 1918 1 1 21 33 1994
"1701" 3875 2 1908 4 10 31 37 1994
"1702" 3876 2 1903 3 1 22 33 1994
"1703" 3878 2 1903 1 24 22 33 1994
"1704" 3879 2 1918 4 25 22 33 1994
"1705" 3880 1 1916 3 8 22 31 1994
"1706" 3882 2 1905 7 4 29 10 1994
"1707" 3883 2 1907 8 23 22 33 1994
"1708" 3884 1 1915 6 21 32 5 1994
"1709" 3887 2 1917 9 14 23 31 1994
"1710" 3888 1 1909 7 1 22 33 1994
"1711" 3889 2 1906 12 21 29 4 1994
"1712" 3891 2 1914 9 30 22 33 1994
"1713" 3893 2 1916 6 7 21 33 1994
"1714" 3894 2 1903 1 4 21 33 1994
"1715" 3895 2 1909 6 7 24 23 1994
"1716" 3896 1 1913 10 2 22 33 1994
"1717" 3898 1 1913 1 25 22 33 1994
"1718" 3900 2 1917 12 30 22 33 1994
"1719" 3902 2 1910 5 8 21 33 1994
"1720" 3905 2 1904 4 22 29 10 1994
"1721" 3906 2 1913 12 28 22 33 1994
"1722" 3907 1 1913 9 20 22 33 1994
"1723" 3908 1 1917 6 1 29 11 1994
"1724" 3912 2 1916 9 7 21 33 1994
"1725" 3914 2 1915 7 24 28 34 1994
"1726" 3917 1 1909 2 18 29 1 1994
"1727" 3919 2 1912 3 11 27 5 1994
"1728" 3920 2 1909 6 13 23 39 1994
"1729" 3921 2 1913 7 21 23 31 1994
"1730" 3922 2 1907 9 10 21 33 1994
"1731" 3924 1 1915 11 4 29 10 1994
"1732" 3927 2 1902 3 9 32 5 1994
"1733" 3929 2 1901 10 16 21 33 1994
"1734" 3930 2 1908 11 4 23 31 1994
"1735" 3933 2 1908 8 12 21 33 1994
"1736" 3934 2 1912 6 3 22 33 1994
"1737" 3935 2 1912 11 12 21 33 1994
"1738" 3936 2 1907 3 31 32 5 1994
"1739" 3939 2 1915 11 5 22 33 1994
"1740" 3940 1 1911 12 14 21 33 1994
"1741" 3941 1 1906 10 27 23 21 1994
"1742" 3945 2 1908 8 28 29 10 1994
"1743" 3950 1 1909 11 14 22 31 1994
"1744" 3958 2 1917 6 11 21 33 1994
"1745" 3959 2 1901 10 4 32 5 1994
"1746" 3963 1 1900 6 30 21 33 1994
"1747" 3965 1 1911 7 4 21 33 1994
"1748" 3966 2 1910 1 24 21 33 1994
"1749" 3967 1 1911 11 6 21 33 1994
"1750" 3969 2 1915 2 10 21 33 1994
"1751" 3970 2 1917 5 26 22 33 1994
"1752" 3971 2 1912 6 4 28 21 1994
"1753" 3976 2 1911 9 19 21 22 1994
"1754" 3979 1 1917 1 27 22 33 1994
"1755" 3981 1 1916 1 27 29 10 1994
"1756" 3982 2 1908 1 18 28 42 1994
"1757" 3983 2 1912 1 25 28 34 1994
"1758" 3985 1 1915 12 15 22 33 1994
"1759" 3987 2 1917 6 15 23 39 1994
"1760" 3993 2 1916 4 2 29 10 1994
"1761" 3994 2 1916 5 13 22 33 1994
"1762" 3996 1 1917 12 1 31 6 1994
"1763" 3997 1 1918 5 27 32 5 1994
"1764" 3998 2 1917 9 22 21 33 1994
"1765" 3999 1 1918 12 28 28 42 1994
"1766" 4000 1 1902 8 21 21 33 1994
"1767" 4001 2 1913 5 4 21 33 1994
"1768" 4002 2 1917 10 3 21 33 1994
"1769" 4004 2 1916 11 30 22 33 1994
"1770" 4005 2 1915 7 19 22 33 1994
"1771" 4007 2 1909 3 31 22 33 1994
"1772" 4008 2 1906 7 26 22 33 1994
"1773" 4009 2 1919 1 13 22 33 1994
"1774" 4010 2 1918 3 26 22 33 1994
"1775" 4012 2 1909 3 21 22 31 1994
"1776" 4013 2 1907 5 20 29 10 1994
"1777" 4014 1 1912 2 5 21 7 1994
"1778" 4015 2 1899 11 12 22 33 1994
"1779" 4016 2 1918 11 13 29 10 1994
"1780" 4018 2 1918 6 24 29 10 1994
"1781" 4025 2 1917 9 14 22 33 1994
"1782" 4026 2 1912 2 13 22 33 1994
"1783" 4028 1 1917 12 8 21 7 1994
"1784" 4029 1 1917 5 1 22 33 1994
"1785" 4031 2 1915 12 4 22 33 1994
"1786" 4032 1 1909 9 4 23 31 1994
"1787" 4036 2 1907 7 22 22 31 1994
"1788" 4037 2 1918 6 4 22 33 1994
"1789" 4039 1 1910 2 14 22 33 1994
"1790" 4040 2 1915 7 10 29 10 1994
"1791" 4044 1 1919 1 1 29 11 1994
"1792" 4045 2 1915 9 2 22 33 1994
"1793" 4047 2 1915 3 2 23 31 1994
"1794" 4048 1 1919 3 11 23 31 1994
"1795" 4050 1 1917 3 23 23 39 1994
"1796" 4051 2 1918 3 21 32 5 1994
"1797" 4053 2 1918 4 12 28 49 1994
"1798" 4055 1 1887 2 22 22 31 1994
"1799" 4056 1 1917 12 17 22 31 1994
"1800" 4057 1 1916 6 18 23 31 1994
"1801" 4061 2 1918 4 11 29 10 1994
"1802" 4063 2 1914 10 25 32 5 1994
"1803" 4065 2 1913 12 23 22 33 1994
"1804" 4068 2 1903 12 25 29 10 1994
"1805" 4071 2 1917 7 19 21 33 1994
"1806" 4074 1 1894 8 23 29 10 1994
"1807" 4076 2 1904 8 15 22 33 1994
"1808" 4078 1 1904 8 14 22 33 1994
"1809" 4080 2 1896 11 29 29 10 1994
"1810" 4081 2 1890 9 21 23 39 1994
"1811" 4085 1 1912 6 28 29 10 1994
"1812" 4086 1 1911 2 28 22 33 1994
"1813" 4092 2 1915 2 10 22 33 1994
"1814" 4095 2 1909 10 3 21 33 1994
"1815" 4096 2 1919 2 16 22 31 1994
"1816" 4097 1 1906 2 6 21 33 1994
"1817" 4098 1 1915 10 31 22 33 1994
"1818" 4099 2 1908 3 14 22 31 1994
"1819" 4100 2 1917 5 24 31 3 1994
"1820" 4102 2 1917 8 16 22 33 1994
"1821" 4106 2 1917 7 7 22 33 1994
"1822" 4107 1 1915 3 7 22 33 1994
"1823" 4108 2 1906 2 5 23 39 1994
"1824" 4109 1 1915 7 1 23 31 1994
"1825" 4110 1 1913 5 30 22 33 1994
"1826" 4111 2 1909 4 9 22 33 1994
"1827" 4114 1 1915 10 9 22 33 1994
"1828" 4115 1 1913 8 19 29 11 1994
"1829" 4117 2 1898 7 16 29 10 1994
"1830" 4118 2 1919 3 28 22 33 1994
"1831" 4123 2 1909 12 21 22 31 1994
"1832" 4129 2 1910 10 6 22 33 1994
"1833" 4130 1 1912 3 26 22 33 1994
"1834" 4132 2 1917 11 21 22 33 1994
"1835" 4135 2 1918 4 8 22 33 1994
"1836" 4136 2 1907 12 7 29 10 1994
"1837" 4137 2 1917 9 11 23 31 1994
"1838" 4140 2 1916 11 8 22 33 1994
"1839" 4141 2 1914 3 18 22 33 1994
"1840" 4143 2 1917 4 28 29 10 1994
"1841" 4148 2 1914 12 26 22 33 1994
"1842" 4152 1 1916 2 7 21 33 1994
"1843" 4154 2 1907 2 20 21 33 1994
"1844" 4155 2 1918 2 2 22 33 1994
"1845" 4166 2 1914 1 13 22 31 1994
"1846" 4168 2 1916 6 16 29 10 1994
"1847" 4169 1 1918 3 5 22 33 1994
"1848" 4172 2 1917 2 16 22 33 1994
"1849" 4175 1 1917 5 24 22 31 1994
"1850" 4176 2 1905 7 28 22 33 1994
"1851" 4177 2 1917 4 5 22 33 1994
"1852" 4180 2 1916 3 13 21 22 1994
"1853" 4182 1 1916 3 20 22 33 1994
"1854" 4183 2 1917 4 30 29 10 1994
"1855" 4184 2 1911 4 13 29 10 1994
"1856" 4185 2 1918 12 22 29 10 1994
"1857" 4192 2 1913 4 21 22 31 1994
"1858" 4193 2 1910 9 7 29 10 1994
"1859" 4194 2 1908 8 30 26 24 1994
"1860" 4196 2 1905 2 19 21 33 1994
"1861" 4198 2 1906 12 2 29 10 1994
"1862" 4203 2 1916 4 12 29 10 1994
"1863" 4204 2 1918 3 30 31 3 1994
"1864" 4207 1 1918 5 15 22 33 1994
"1865" 4210 2 1905 9 7 30 45 1994
"1866" 4212 2 1903 5 22 27 5 1994
"1867" 4215 2 1907 7 14 29 10 1994
"1868" 4216 2 1918 5 23 22 33 1994
"1869" 4218 1 1912 9 10 28 21 1994
"1870" 4219 2 1914 6 19 22 33 1994
"1871" 4220 2 1917 7 18 21 33 1994
"1872" 4221 2 1911 12 28 21 33 1994
"1873" 4223 2 1905 4 18 21 33 1994
"1874" 4225 1 1913 12 15 21 33 1994
"1875" 4227 1 1915 10 5 21 33 1994
"1876" 4228 2 1912 6 29 21 33 1994
"1877" 4234 1 1918 3 12 29 10 1994
"1878" 4238 2 1900 5 21 21 33 1994
"1879" 4240 2 1906 2 23 21 33 1994
"1880" 4241 2 1910 7 20 21 33 1994
"1881" 4242 2 1912 9 2 21 33 1994
"1882" 4244 2 1911 2 1 21 22 1994
"1883" 4245 2 1918 11 14 22 33 1994
"1884" 4248 2 1910 8 14 22 33 1994
"1885" 4251 2 1904 9 17 22 33 1994
"1886" 4254 2 1917 11 16 29 10 1994
"1887" 4256 2 1916 6 15 22 33 1994
"1888" 4257 2 1915 7 10 29 10 1994
"1889" 4258 2 1906 2 28 21 33 1994
"1890" 4261 1 1903 2 7 21 33 1994
"1891" 4268 1 1909 11 9 21 33 1994
"1892" 4269 2 1914 2 23 21 33 1994
"1893" 4272 1 1906 11 2 21 33 1994
"1894" 4273 2 1916 4 26 21 33 1994
"1895" 4277 2 1913 1 9 21 33 1994
"1896" 4282 1 1915 9 3 21 33 1994
"1897" 4285 2 1910 6 15 26 52 1994
"1898" 4286 2 1914 7 9 21 33 1994
"1899" 4287 2 1919 3 31 21 33 1994
"1900" 4290 2 1902 12 21 22 33 1994
"1901" 4292 2 1916 7 25 23 31 1994
"1902" 4294 1 1916 5 8 23 39 1994
"1903" 4297 2 1914 11 23 22 33 1994
"1904" 4298 2 1908 5 17 29 10 1994
"1905" 4301 1 1914 10 31 21 33 1994
"1906" 4302 1 1910 5 25 21 33 1994
"1907" 4304 1 1917 12 14 21 33 1994
"1908" 4305 1 1909 8 19 21 33 1994
"1909" 4307 2 1913 5 3 21 33 1994
"1910" 4312 1 1917 10 16 21 33 1994
"1911" 4316 2 1907 6 15 21 33 1994
"1912" 4318 2 1916 7 21 21 33 1994
"1913" 4319 2 1917 7 19 30 45 1994
"1914" 4322 1 1901 2 17 32 5 1994
"1915" 4325 1 1917 9 10 29 10 1994
"1916" 4328 1 1912 11 8 21 33 1994
"1917" 4329 1 1916 1 12 22 33 1994
"1918" 4330 1 1916 11 7 29 10 1994
"1919" 4331 2 1910 4 11 31 3 1994
"1920" 4332 2 1914 9 29 21 33 1994
"1921" 4337 1 1917 10 11 21 33 1994
"1922" 4346 1 1917 6 6 21 33 1994
"1923" 4348 2 1913 9 4 31 46 1994
"1924" 4350 1 1917 5 5 22 33 1994
"1925" 4359 2 1911 6 14 29 10 1994
"1926" 4362 2 1913 12 3 21 33 1994
"1927" 4369 2 1903 6 4 21 33 1994
"1928" 4372 2 1918 6 22 21 33 1994
"1929" 4375 2 1917 12 31 22 33 1994
"1930" 4376 2 1919 1 1 22 33 1994
"1931" 4378 2 1916 9 20 28 34 1994
"1932" 4379 1 1919 1 7 29 10 1994
"1933" 4380 1 1903 4 29 23 8 1994
"1934" 4381 2 1916 3 16 21 33 1994
"1935" 4382 2 1904 10 30 22 33 1994
"1936" 4387 2 1908 9 12 29 10 1994
"1937" 4388 2 1903 5 1 22 33 1994
"1938" 4392 2 1912 10 12 29 10 1994
"1939" 4393 1 1915 10 6 21 33 1994
"1940" 4395 NA 1911 7 2 22 33 1994
"1941" 4397 2 1919 1 11 22 33 1994
"1942" 4403 2 1915 2 4 23 39 1994
"1943" 4404 1 1917 7 19 26 16 1994
"1944" 4405 2 1917 11 25 22 33 1994
"1945" 4406 2 1901 8 7 22 33 1994
"1946" 4408 1 1905 9 18 29 10 1994
"1947" 4410 2 1914 4 7 21 33 1994
"1948" 4412 2 1906 8 15 29 10 1994
"1949" 4413 1 1905 12 14 29 10 1994
"1950" 4415 2 1916 1 17 22 33 1994
"1951" 4420 2 1915 11 19 21 33 1994
"1952" 4422 2 1907 12 5 21 7 1994
"1953" 4427 2 1912 7 24 23 31 1994
"1954" 4433 1 1909 12 28 22 33 1994
"1955" 4435 2 1917 6 5 22 31 1994
"1956" 4437 1 1911 1 19 21 33 1994
"1957" 4439 1 1910 5 6 28 9 1994
"1958" 4440 1 1910 7 6 29 44 1994
"1959" 4442 1 1907 11 4 22 33 1994
"1960" 4443 2 1917 10 6 22 33 1994
"1961" 4448 1 1918 5 10 32 5 1994
"1962" 4451 2 1912 9 22 29 10 1994
"1963" 4453 2 1915 3 17 22 33 1994
"1964" 4457 2 1907 11 25 22 33 1994
"1965" 4458 1 1902 3 1 26 16 1994
"1966" 4459 1 1915 11 24 29 10 1994
"1967" 4462 2 1917 5 20 21 22 1994
"1968" 4463 2 1916 7 10 22 33 1994
"1969" 4467 2 1917 8 21 23 21 1994
"1970" 4470 1 1918 3 2 22 33 1994
"1971" 4472 2 1918 3 17 22 33 1994
"1972" 4473 2 1915 7 22 29 10 1994
"1973" 4474 1 1907 12 23 22 31 1994
"1974" 4475 2 1918 2 2 22 31 1994
"1975" 4480 2 1894 9 8 29 10 1994
"1976" 4482 2 1913 5 14 22 33 1994
"1977" 4488 2 1916 11 23 22 33 1994
"1978" 4490 2 1911 12 26 21 33 1994
"1979" 4491 2 1903 6 9 22 33 1994
"1980" 4496 1 1913 3 11 29 10 1994
"1981" 4501 2 1912 11 20 21 33 1994
"1982" 4502 2 1905 6 2 21 33 1994
"1983" 4504 2 1912 5 11 22 33 1994
"1984" 4506 2 1918 7 30 32 5 1994
"1985" 4507 2 1913 12 24 21 33 1994
"1986" 4508 2 1918 7 21 22 33 1994
"1987" 4510 2 1917 12 4 29 10 1994
"1988" 4514 2 1906 4 21 21 20 1994
"1989" 4517 1 1917 11 4 22 33 1994
"1990" 4518 2 1906 12 12 32 5 1994
"1991" 4519 2 1917 6 3 21 33 1994
"1992" 4521 1 1917 12 6 28 49 1994
"1993" 4526 2 1905 4 14 22 33 1994
"1994" 4528 1 1917 7 16 22 31 1994
"1995" 4530 2 1918 6 11 29 10 1994
"1996" 4534 1 1909 12 20 22 33 1994
"1997" 4540 2 1914 10 31 21 7 1994
"1998" 4542 1 1916 1 2 32 5 1994
"1999" 4547 2 1917 4 23 32 5 1994
"2000" 4555 1 1915 5 16 22 33 1994
"2001" 4557 1 1918 5 26 29 10 1994
"2002" 4563 2 1904 9 30 22 31 1994
"2003" 4564 2 1907 1 10 29 10 1994
"2004" 4566 2 1918 6 10 32 5 1994
"2005" 4567 1 1912 6 16 23 31 1994
"2006" 4568 2 1918 11 30 23 31 1994
"2007" 4569 1 1917 8 26 29 10 1994
"2008" 4570 2 1919 3 23 21 7 1994
"2009" 4573 2 1915 8 25 22 33 1994
"2010" 4576 2 1916 6 26 30 45 1994
"2011" 4577 2 1915 10 24 30 45 1994
"2012" 4581 2 1907 2 17 22 33 1994
"2013" 4583 2 1917 10 6 29 10 1994
"2014" 4586 2 1916 4 25 29 11 1994
"2015" 4588 1 1917 12 13 23 31 1994
"2016" 4592 1 1912 6 2 22 31 1994
"2017" 4596 1 1917 9 18 30 45 1994
"2018" 4601 2 1899 11 17 31 6 1994
"2019" 4603 2 1913 9 16 32 29 1994
"2020" 4604 2 1918 7 9 22 33 1994
"2021" 4605 2 1916 12 31 21 33 1994
"2022" 4606 2 1911 12 22 22 33 1994
"2023" 4607 2 1917 9 29 21 33 1994
"2024" 4610 2 1914 3 29 21 33 1994
"2025" 4612 1 1915 5 31 29 10 1994
"2026" 4616 2 1913 7 5 21 33 1994
"2027" 4617 2 1893 1 28 21 33 1994
"2028" 4623 2 1916 3 17 21 33 1994
"2029" 4626 1 1912 7 5 22 33 1994
"2030" 4627 1 1918 8 23 22 33 1994
"2031" 4629 2 1918 6 26 32 5 1994
"2032" 4630 1 1918 7 12 28 34 1994
"2033" 4633 2 1916 12 13 21 33 1994
"2034" 4635 2 1919 1 26 22 33 1994
"2035" 4637 1 1916 3 18 29 10 1994
"2036" 4641 1 1918 7 29 22 31 1994
"2037" 4642 1 1918 3 14 21 33 1994
"2038" 4644 2 1911 8 15 29 10 1994
"2039" 4645 1 1918 10 9 29 10 1994
"2040" 4646 1 1894 1 17 21 33 1994
"2041" 4647 2 1907 10 31 21 33 1994
"2042" 4656 1 1911 2 4 29 10 1994
"2043" 4658 2 1914 6 27 22 33 1994
"2044" 4662 1 1914 9 20 21 7 1994
"2045" 4665 2 1918 12 23 22 31 1994
"2046" 4666 2 1910 6 9 21 33 1994
"2047" 4667 2 1907 7 5 22 33 1994
"2048" 4668 2 1918 6 13 21 33 1994
"2049" 4669 2 1917 12 19 22 31 1994
"2050" 4670 2 1914 1 16 25 15 1994
"2051" 4671 1 1915 11 15 31 6 1994
"2052" 4672 1 1918 7 26 22 33 1994
"2053" 4674 2 1918 10 22 31 5 1994
"2054" 4675 2 1916 6 10 29 10 1994
"2055" 4676 2 1915 9 17 23 31 1994
"2056" 4677 2 1919 3 3 22 33 1994
"2057" 4681 2 1900 7 24 22 33 1994
"2058" 4682 2 1917 4 10 21 33 1994
"2059" 4683 2 1910 8 9 32 5 1994
"2060" 4685 1 1919 3 23 29 10 1994
"2061" 4688 2 1908 4 2 23 31 1994
"2062" 4693 2 1918 3 3 27 50 1994
"2063" 4697 2 1904 1 13 22 33 1994
"2064" 4698 1 1916 7 4 30 45 1994
"2065" 4702 1 1918 5 21 27 5 1994
"2066" 4705 2 1919 3 25 22 31 1994
"2067" 4708 2 1918 10 23 24 23 1994
"2068" 4711 2 1918 11 3 21 33 1994
"2069" 4712 1 1918 11 26 21 33 1994
"2070" 4713 2 1917 11 7 21 33 1994
"2071" 4714 2 1908 1 31 22 33 1994
"2072" 4715 1 1918 7 7 29 10 1994
"2073" 4719 2 1917 8 17 21 33 1994
"2074" 4720 2 1899 10 20 21 33 1994
"2075" 4725 2 1917 12 2 32 5 1994
"2076" 4727 1 1918 10 17 23 8 1994
"2077" 4729 1 1919 2 20 22 33 1994
"2078" 4730 2 1910 9 3 28 34 1994
"2079" 4733 1 1919 1 5 30 4 1994
"2080" 4734 2 1916 6 11 22 33 1994
"2081" 4737 2 1905 1 2 29 10 1994
"2082" 4738 1 1915 5 18 21 33 1994
"2083" 4742 2 1919 1 17 23 31 1994
"2084" 4744 2 1908 1 24 22 33 1994
"2085" 4745 2 1909 4 15 32 5 1994
"2086" 4746 2 1914 12 3 21 33 1994
"2087" 4748 2 1917 2 2 29 10 1994
"2088" 4749 2 1919 2 4 23 31 1994
"2089" 4750 1 1918 12 16 22 33 1994
"2090" 4751 2 1905 3 28 22 33 1994
"2091" 4753 2 1918 11 14 23 39 1994
"2092" 4754 2 1906 6 8 30 45 1994
"2093" 4755 2 1914 8 29 23 31 1994
"2094" 4756 2 1905 9 27 29 10 1994
"2095" 4762 2 1903 6 1 21 33 1994
"2096" 4766 1 1917 8 21 22 33 1994
"2097" 4771 2 1916 5 4 21 7 1994
"2098" 4772 1 1909 10 18 22 33 1994
"2099" 4773 2 1917 4 25 29 49 1994
"2100" 4774 2 1908 11 18 23 31 1994
"2101" 4775 1 1918 9 15 21 33 1994
"2102" 4776 2 1915 11 24 21 33 1994
"2103" 4780 2 1905 5 1 22 33 1994
"2104" 4784 2 1910 3 15 29 10 1994
"2105" 4787 1 1918 5 12 24 36 1994
"2106" 4788 1 1918 12 11 23 39 1994
"2107" 4789 1 1918 7 4 21 33 1994
"2108" 4790 2 1903 8 11 31 3 1994
"2109" 4791 2 1915 4 8 29 10 1994
"2110" 4795 2 1918 2 3 21 33 1994
"2111" 4805 2 1908 5 15 29 5 1994
"2112" 4807 1 1905 5 15 32 5 1994
"2113" 4810 1 1918 7 31 22 33 1994
"2114" 4811 1 1903 1 15 23 31 1994
"2115" 4815 1 1917 8 16 22 33 1994
"2116" 4818 1 1907 10 10 21 33 1994
"2117" 4820 2 1911 6 11 21 33 1994
"2118" 4825 2 1910 1 15 27 5 1994
"2119" 4826 1 1917 7 28 29 44 1994
"2120" 4829 1 1914 8 18 22 33 1994
"2121" 4831 1 1916 1 3 21 22 1994
"2122" 4833 2 1909 10 15 22 31 1994
"2123" 4836 2 1917 11 17 29 11 1994
"2124" 4839 2 1900 8 8 22 33 1994
"2125" 4841 1 1914 11 25 22 33 1994
"2126" 4842 2 1912 11 15 22 33 1994
"2127" 4848 1 1916 2 23 23 39 1994
"2128" 4851 1 1913 8 10 22 33 1994
"2129" 4852 2 1910 7 18 22 33 1994
"2130" 4854 2 1914 10 26 29 10 1994
"2131" 4858 2 1918 2 17 22 10 1994
"2132" 4859 1 1911 12 23 23 31 1994
"2133" 4860 1 1897 10 18 24 36 1994
"2134" 4862 2 1908 5 5 32 5 1994
"2135" 4867 2 1913 9 6 29 10 1994
"2136" 4870 2 1916 2 21 32 5 1994
"2137" 4873 1 1917 10 15 22 33 1994
"2138" 4874 1 1917 2 22 27 5 1994
"2139" 4875 2 1917 4 24 27 38 1994
"2140" 4876 1 1918 7 26 29 10 1994
"2141" 4877 1 1917 10 2 21 33 1994
"2142" 4880 2 1918 3 1 21 33 1994
"2143" 4881 2 1917 12 8 21 33 1994
"2144" 4887 2 1918 3 26 32 45 1994
"2145" 4888 2 1911 9 21 22 33 1994
"2146" 4890 2 1905 3 18 21 20 1994
"2147" 4894 1 1918 3 17 29 10 1994
"2148" 4896 2 1916 9 25 21 33 1994
"2149" 4897 2 1918 5 7 28 21 1994
"2150" 4901 2 1914 9 7 21 33 1994
"2151" 4904 1 1917 11 14 30 45 1994
"2152" 4906 2 1916 3 17 22 33 1994
"2153" 4908 2 1905 5 21 22 33 1994
"2154" 4910 2 1908 11 29 22 33 1994
"2155" 4911 1 1919 2 19 22 33 1994
"2156" 4912 1 1911 12 20 29 10 1994
"2157" 4913 2 1903 6 16 22 33 1994
"2158" 4915 2 1908 3 19 22 33 1994
"2159" 4919 2 1902 5 9 22 62 1994
"2160" 4924 2 1902 8 25 22 33 1994
"2161" 4931 1 1911 8 24 21 33 1994
"2162" 4933 2 1905 7 3 21 33 1994
"2163" 4937 1 1917 9 29 22 33 1994
"2164" 4938 1 1905 12 24 22 33 1994
"2165" 4940 1 1918 10 28 22 33 1994
"2166" 4941 2 1917 11 15 21 33 1994
"2167" 4942 2 1912 12 16 21 33 1994
"2168" 4944 2 1917 12 18 32 5 1994
"2169" 4945 2 1916 3 31 21 33 1994
"2170" 4946 1 1911 7 26 21 33 1994
"2171" 4947 2 1917 8 31 21 33 1994
"2172" 4951 1 1902 8 15 21 33 1994
"2173" 4952 1 1907 6 6 21 33 1994
"2174" 4954 1 1917 9 16 29 10 1994
"2175" 4955 1 1917 3 19 21 33 1994
"2176" 4956 1 1918 2 7 21 33 1994
"2177" 4963 2 1918 2 23 28 18 1994
"2178" 4964 1 1910 9 23 29 10 1994
"2179" 4966 2 1910 9 10 22 33 1994
"2180" 4968 1 1900 1 15 22 33 1994
"2181" 4969 2 1908 11 1 21 33 1994
"2182" 4970 2 1918 10 3 21 33 1994
"2183" 4971 1 1918 1 10 21 10 1994
"2184" 4972 2 1913 8 28 23 31 1994
"2185" 4976 1 1917 4 10 21 7 1994
"2186" 4978 1 1918 2 4 29 10 1994
"2187" 4980 2 1918 2 28 22 33 1994
"2188" 4981 2 1916 1 20 29 10 1994
"2189" 4984 1 1918 8 24 32 5 1994
"2190" 4985 1 1909 1 30 27 5 1994
"2191" 4987 2 1918 10 3 22 33 1994
"2192" 4988 2 1918 7 10 22 33 1994
"2193" 4991 2 1918 3 11 21 33 1994
"2194" 4994 2 1892 3 30 22 33 1994
"2195" 4995 2 1909 9 2 22 33 1994
"2196" 4997 2 1914 6 7 23 31 1994
"2197" 5000 1 1912 9 6 32 5 1994
"2198" 5001 1 1918 8 7 22 33 1994
"2199" 5002 2 1907 11 22 22 31 1994
"2200" 5007 2 1912 9 2 27 5 1994
"2201" 5008 2 1914 5 31 22 33 1994
"2202" 5010 1 1918 6 6 23 31 1994
"2203" 5014 2 1917 3 20 22 33 1994
"2204" 5018 2 1918 3 6 22 31 1994
"2205" 5022 2 1897 3 11 21 33 1994
